paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6307822,general-url,stage0,https://doi.org/10.1093/nar/gki609,doi:10.1093/nar/gki609,https://doi.org/10.1093/nar/gki609,doi:10.1093/nar/gki609,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1016/j.neurobiolaging.2014.09.012,doi:10.1016/j.neurobiolaging.2014.09.012,https://doi.org/10.1016/j.neurobiolaging.2014.09.012 ,doi:10.1016/j.neurobiolaging.2014.09.012,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1038/srep16673,doi:10.1038/srep16673,https://doi.org/10.1038/srep16673,doi:10.1038/srep16673,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1074/jbc.C113.452532,doi:10.1074/jbc.c113.452532,https://doi.org/10.1074/jbc.C113.452532,doi:10.1074/jbc.c113.452532,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1517/17460441.2014.941353,doi:10.1517/17460441.2014.941353,https://doi.org/10.1517/17460441.2014.941353,doi:10.1517/17460441.2014.941353,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/bioinformatics/btq461,doi:10.1093/bioinformatics/btq461,https://doi.org/10.1093/bioinformatics/btq461,doi:10.1093/bioinformatics/btq461,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1038/s41598-017-05867-z,doi:10.1038/s41598-017-05867-z,https://doi.org/10.1038/s41598-017-05867-z,doi:10.1038/s41598-017-05867-z,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/bioinformatics/btp033,doi:10.1093/bioinformatics/btp033,https://doi.org/10.1093/bioinformatics/btp033,doi:10.1093/bioinformatics/btp033,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/bioinformatics/bty142,doi:10.1093/bioinformatics/bty142,https://doi.org/10.1093/bioinformatics/bty142,doi:10.1093/bioinformatics/bty142,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1093/bioinformatics/btw474,doi:10.1093/bioinformatics/btw474,https://doi.org/10.1093/bioinformatics/btw474,doi:10.1093/bioinformatics/btw474,general-url
PMC6307822,general-url,stage0,https://doi.org/10.1101/gr.094607.109,doi:10.1101/gr.094607.109,https://doi.org/10.1101/gr.094607.109,doi:10.1101/gr.094607.109,general-url
PMC5735805,general-url,stage0,http://dx.doi.org/10.1038/nrmicro.2016.81,doi:10.1038/nrmicro.2016.81,https://doi.org/10.1186/s12985-015-0422-1,doi:10.1186/s12985-015-0422-1,general-url
PMC5735805,general-url,stage0,http://dx.doi.org/10.1016/j.chom.2014.08.009,doi:10.1016/j.chom.2014.08.009,https://doi.org/10.1038/srep21878,doi:10.1038/srep21878,general-url
PMC5735805,third-party-dataset,stage0,http://dx.doi.org/10.1186/1471-2164-9-5,doi:10.1186/1471-2164-9-5,https://doi.org/10.1093/nar/gkr859 | http://www.viprbrc.org/,doi:10.1093/nar/gkr859|viprbrc.org,general-url
PMC5735805,third-party-software,stage0,http://dx.doi.org/10.1186/1756-0500-5-50,doi:10.1186/1756-0500-5-50,https://www.ncbi.nlm.nih.gov/Structure/CN3D/cn3d.shtml,ncbi.nlm.nih.gov/structure/cn3d/cn3d.shtml,third-party-software
PMC2698906,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&dopt=Abstract&list_uids=16381829,ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=retrieve&db=pubmed&dopt=abstract&list_uids=16381829,http://www.iresite.org,iresite.org,third-party-dataset
PMC2229842,general-url,stage0,http://www.nature.com/news/2005/050314/full/news050314-17.html,nature.com/news/2005/050314/full/news050314-17.html,http://www.nature.com/news/2005/050314/full/news050314-17.html,nature.com/news/2005/050314/full/news050314-17.html,general-url
PMC6963390,general-url,stage0,http://dx.doi.org/10.3947/ic.2017.49.1.87,doi:10.3947/ic.2017.49.1.87,http://download.kshp.or.kr/www.kshp.or.kr/upload/%C0%A7%BF%F8%C8%B8/%C7%D7%BB%FD%C1%A6%20%BA%CE%C0%DB%BF%EB%20%BF%B9%B9%E6%20%B9%D7%20%B0%FC%B8%AE%B9%E6%BE%C8%20%BF%AC%B1%B8%20%B0%E1%B0%FA%BA%B8%B0%ED%BC%AD%28%C3%D6%C1%BE%29-190522.pdf,download.kshp.or.kr/www.kshp.or.kr/upload/%c0%a7%bf%f8%c8%b8/%c7%d7%bb%fd%c1%a6%20%ba%ce%c0%db%bf%eb%20%bf%b9%b9%e6%20%b9%d7%20%b0%fc%b8%ae%b9%e6%be%c8%20%bf%ac%b1%b8%20%b0%e1%b0%fa%ba%b8%b0%ed%bc%ad%28%c3%d6%c1%be%29-190522.pdf,general-url
PMC7134578,general-url,stage0,https://www.worldometers.info/coronavirus/,worldometers.info/coronavirus,https://www.worldometers.info/coronavirus/,worldometers.info/coronavirus,general-url
PMC7134578,general-url,stage0,https://twitter.com/ncdcgov,twitter.com/ncdcgov,https://twitter.com/ncdcgov,twitter.com/ncdcgov,general-url
PMC7134578,general-url,stage0,http://www.medscape.com/viewarticle/927215,medscape.com/viewarticle/927215,http://www.medscape.com/viewarticle/927215,medscape.com/viewarticle/927215,general-url
PMC6546210,third-party-dataset,stage0,http://apps.who.int/gho/data/view.main.CM1002015WORLD-CH9?lang=en,apps.who.int/gho/data/view.main.cm1002015world-ch9?lang=en,http://apps.who.int/gho/data/view.main.CM1002015WORLD-CH9?lang=en,apps.who.int/gho/data/view.main.cm1002015world-ch9?lang=en,third-party-dataset
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0116380,doi:10.1371/journal.pone.0116380,https://doi.org/10.1371/journal.pone.0116380,doi:10.1371/journal.pone.0116380,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1097/INF.0000000000000349,doi:10.1097/inf.0000000000000349,https://doi.org/10.1097/INF.0000000000000349,doi:10.1097/inf.0000000000000349,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1186/1471-2334-11-41,doi:10.1186/1471-2334-11-41,https://doi.org/10.1186/1471-2334-11-41,doi:10.1186/1471-2334-11-41,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1002/jmv.24300,doi:10.1002/jmv.24300,https://doi.org/10.1002/jmv.24300,doi:10.1002/jmv.24300,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1016/j.jcv.2013.06.042,doi:10.1016/j.jcv.2013.06.042,https://doi.org/10.1016/j.jcv.2013.06.042,doi:10.1016/j.jcv.2013.06.042,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1111/1348-0421.12102,doi:10.1111/1348-0421.12102,https://doi.org/10.1111/1348-0421.12102,doi:10.1111/1348-0421.12102,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1093/jpids/piu099,doi:10.1093/jpids/piu099,https://doi.org/10.1093/jpids/piu099,doi:10.1093/jpids/piu099,general-url
PMC6546210,general-url,stage0,https://doi.org/10.4103/prcm.prcm_2_17,doi:10.4103/prcm.prcm_2_17,https://doi.org/10.4103/prcm.prcm_2_17,doi:10.4103/prcm.prcm_2_17,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1186/s12879-016-2118-6,doi:10.1186/s12879-016-2118-6,https://doi.org/10.1186/s12879-016-2118-6,doi:10.1186/s12879-016-2118-6,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1542/peds.2013-2216,doi:10.1542/peds.2013-2216,https://doi.org/10.1542/peds.2013-2216,doi:10.1542/peds.2013-2216,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0152481,doi:10.1371/journal.pone.0152481,https://doi.org/10.1371/journal.pone.0152481,doi:10.1371/journal.pone.0152481,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1016/j.jcv.2016.04.019,doi:10.1016/j.jcv.2016.04.019,https://doi.org/10.1016/j.jcv.2016.04.019,doi:10.1016/j.jcv.2016.04.019,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1164/rccm.201202-0330OC,doi:10.1164/rccm.201202-0330oc,https://doi.org/10.1164/rccm.201202-0330OC ,doi:10.1164/rccm.201202-0330oc,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0000966,doi:10.1371/journal.pone.0000966,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0042136,doi:10.1371/journal.pone.0042136,https://doi.org/10.1371/journal.pone.0042136,doi:10.1371/journal.pone.0042136,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1086/524312,doi:10.1086/524312,https://doi.org/10.1086/524312,doi:10.1086/524312,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0160606,doi:10.1371/journal.pone.0160606,https://doi.org/10.1371/journal.pone.0160606,doi:10.1371/journal.pone.0160606,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0191789,doi:10.1371/journal.pone.0191789,https://doi.org/10.1371/journal.pone.0191789,doi:10.1371/journal.pone.0191789,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1093/jpids/pix027,doi:10.1093/jpids/pix027,https://doi.org/10.1093/jpids/pix027,doi:10.1093/jpids/pix027,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0154662,doi:10.1371/journal.pone.0154662,https://doi.org/10.1371/journal.pone.0154662,doi:10.1371/journal.pone.0154662,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1017/ice.2015.226,doi:10.1017/ice.2015.226,https://doi.org/10.1017/ice.2015.226,doi:10.1017/ice.2015.226,general-url
PMC3251557,general-url,stage0,http://www.chinacdc.cn/tjsj/fdcrbbg/,chinacdc.cn/tjsj/fdcrbbg,http://www.chinacdc.cn/tjsj/fdcrbbg/,chinacdc.cn/tjsj/fdcrbbg,general-url
PMC7093412,general-url,stage0,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,general-url
PMC7093412,general-url,stage0,https://doi.org/10.1093/jtm/taaa008,doi:10.1093/jtm/taaa008,https://doi.org/10.1016/j.ijid.2020.01.050,doi:10.1016/j.ijid.2020.01.050,general-url
PMC7093412,general-url,stage0,https://doi.org/10.6084/m9.figshare.11949279.v4,doi:10.6084/m9.figshare.11949279.v4,https://doi.org/10.6084/m9.figshare.11949279.v4,doi:10.6084/m9.figshare.11949279.v4,general-url
PMC5415955,general-url,stage0,https://www.biomedcentral.com/,biomedcentral.com,https://www.biomedcentral.com/,biomedcentral.com,general-url
PMC5415955,general-url,stage0,https://www.biomedcentral.com/,biomedcentral.com,https://unstats.un.org/unsd/methodology/m49/,unstats.un.org/unsd/methodology/m49,general-url
PMC3710192,general-url,stage0,http://siteresources.worldbank.org/INTPOVERTY/Resources/335642-1210859591030/FPW_April2011.pdf,siteresources.worldbank.org/intpoverty/resources/335642-1210859591030/fpw_april2011.pdf,http://siteresources.worldbank.org/INTPOVERTY/Resources/335642-1210859591030/FPW_April2011.pdf,siteresources.worldbank.org/intpoverty/resources/335642-1210859591030/fpw_april2011.pdf,general-url
PMC3710192,general-url,stage0,http://www.fao.org/ag/againfo/resources/en/publications/agapubs/HPAI_and_beyond.pdf,fao.org/ag/againfo/resources/en/publications/agapubs/hpai_and_beyond.pdf,http://www.fao.org/ag/againfo/resources/en/publications/agapubs/HPAI_and_beyond.pdf;,fao.org/ag/againfo/resources/en/publications/agapubs/hpai_and_beyond.pdf,general-url
PMC4226945,general-url,stage0,http://www.yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace/,yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace,http://www.yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace/,yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1080/00071667308416056,doi:10.1080/00071667308416056,https://doi.org/10.1080/00071667308416056,doi:10.1080/00071667308416056,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1016/j.ygcen.2009.03.006,doi:10.1016/j.ygcen.2009.03.006,https://doi.org/10.1016/j.ygcen.2009.03.006,doi:10.1016/j.ygcen.2009.03.006,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1095/biolreprod.110.089227,doi:10.1095/biolreprod.110.089227,https://doi.org/10.1095/biolreprod.110.089227,doi:10.1095/biolreprod.110.089227,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1016/j.taap.2010.12.014,doi:10.1016/j.taap.2010.12.014,https://doi.org/10.1016/j.taap.2010.12.014,doi:10.1016/j.taap.2010.12.014,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1101/gr.217802,doi:10.1101/gr.217802,https://doi.org/10.1101/gr.217802,doi:10.1101/gr.217802,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1016/j.jim.2010.02.006,doi:10.1016/j.jim.2010.02.006,https://doi.org/10.1016/j.jim.2010.02.006,doi:10.1016/j.jim.2010.02.006,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1756-0500-4-441,doi:10.1186/1756-0500-4-441,https://doi.org/10.1186/1756-0500-4-441,doi:10.1186/1756-0500-4-441,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1756-0500-5-107,doi:10.1186/1756-0500-5-107,https://doi.org/10.1186/1756-0500-5-107,doi:10.1186/1756-0500-5-107,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1471-2199-12-5,doi:10.1186/1471-2199-12-5,https://doi.org/10.1186/1471-2199-12-5,doi:10.1186/1471-2199-12-5,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1038/srep16961,doi:10.1038/srep16961,https://doi.org/10.1038/srep16961,doi:10.1038/srep16961,general-url
PMC5495395,third-party-software,stage0,https://www.qbaseplus.com/,qbaseplus.com,https://www.qbaseplus.com/,qbaseplus.com,third-party-software
PMC5495395,third-party-software,stage0,http://genex.gene-quantification.info/,genex.gene-quantification.info,http://genex.gene-quantification.info/,genex.gene-quantification.info,third-party-software
PMC5495395,general-url,stage0,https://doi.org/10.1158/0008-5472.CAN-04-0496,doi:10.1158/0008-5472.can-04-0496,https://doi.org/10.1158/00085472.CAN-04-0496,doi:10.1158/00085472.can-04-0496,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1006/abbi.1998.0910,doi:10.1006/abbi.1998.0910,https://doi.org/10.1006/abbi.1998.0910,doi:10.1006/abbi.1998.0910,general-url
PMC5495395,general-url,stage0,https://doi.org/10.3382/ps.2013-03051,doi:10.3382/ps.2013-03051,https://doi.org/10.3382/ps.2013-03051,doi:10.3382/ps.2013-03051,general-url
PMC5495395,general-url,stage0,http://www.bio-rad.com/webroot/web/pdf/lsr/literature/Bulletin_5279.pdf,bio-rad.com/webroot/web/pdf/lsr/literature/bulletin_5279.pdf,http://www.bio-rad.com/webroot/web/pdf/lsr/literature/Bulletin_5279.pdf,bio-rad.com/webroot/web/pdf/lsr/literature/bulletin_5279.pdf,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/gb-2007-8-2-r19,doi:10.1186/gb-2007-8-2-r19,https://doi.org/10.1186/gb-2007-8-2-r19,doi:10.1186/gb-2007-8-2-r19,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1743-422X-2-7,doi:10.1186/1743-422x-2-7,https://doi.org/10.1186/1743-422X-2-7,doi:10.1186/1743-422x-2-7,general-url
PMC5495395,general-url,stage0,https://doi.org/10.1186/1471-213X-5-27,doi:10.1186/1471-213x-5-27,https://doi.org/10.1186/1471-213X-5-27,doi:10.1186/1471-213x-5-27,general-url
PMC5495395,general-url,stage0,https://doi.org/10.7717/peerj.855,doi:10.7717/peerj.855,https://doi.org/10.7717/peerj.855,doi:10.7717/peerj.855,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1007/s11427-017-9241-3,doi:10.1007/s11427-017-9241-3,https://doi.org/10.1007/s11427-017-9241-3,doi:10.1007/s11427-017-9241-3,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1007/s11427-017-9252-y,doi:10.1007/s11427-017-9252-y,https://doi.org/10.1007/s11427-017-9252-y,doi:10.1007/s11427-017-9252-y,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1016/j.coviro.2012.11.006,doi:10.1016/j.coviro.2012.11.006,https://doi.org/10.1016/j.coviro.2012.11.006,doi:10.1016/j.coviro.2012.11.006,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1038/nature22975,doi:10.1038/nature22975,https://doi.org/10.1038/nature22975,doi:10.1038/nature22975,general-url
PMC6752855,general-url,stage3,https://doi.org/10.3389/fimmu.2018.02112,doi:10.3389/fimmu.2018.02112,https://doi.org/10.1038/nri3551 | https://doi.org/10.3389/fimmu.2018.02112,doi:10.1038/nri3551|doi:10.3389/fimmu.2018.02112,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070,https://doi.org/10.1186/1471-2164-13-261 | https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070|doi:10.1186/1471-2164-13-261,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1038/srep21256,doi:10.1038/srep21256,https://doi.org/10.1038/srep21256,doi:10.1038/srep21256,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1038/ni.1660,doi:10.1038/ni.1660,https://doi.org/10.1038/ni.1660,doi:10.1038/ni.1660,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1128/JVI.00997-08,doi:10.1128/jvi.00997-08,https://doi.org/10.1128/JVI.00997-08,doi:10.1128/jvi.00997-08,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1016/j.molimm.2011.08.015,doi:10.1016/j.molimm.2011.08.015,https://doi.org/10.1016/j.molimm.2011.08.015,doi:10.1016/j.molimm.2011.08.015,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1128/JVI.01464-10,doi:10.1128/jvi.01464-10,https://doi.org/10.1128/JVI.01464-10 | https://doi.org/10.1107/S0907444910007493,doi:10.1107/s0907444910007493|doi:10.1128/jvi.01464-10,general-url
PMC6331095,general-url,stage3,https://doi.org/10.1371/journal.pone.0122636,doi:10.1371/journal.pone.0122636,https://doi.org/10.1371/journal.pone.0122636,doi:10.1371/journal.pone.0122636,general-url
PMC6331095,general-url,stage3,http://science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,http://science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,general-url
PMC6331095,general-url,stage3,https://doi.org/10.1371/journal.pone.0130977,doi:10.1371/journal.pone.0130977,https://doi.org/10.1371/journal.pone.0130977,doi:10.1371/journal.pone.0130977,general-url
PMC6479867,general-url,stage3,http://www.cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/P020180305409870339136.pdf,cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/p020180305409870339136.pdf,http://www.cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/P020180305409870339136.pdf,cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/p020180305409870339136.pdf,general-url
PMC6479867,general-url,stage3,https://www.tencent.com/en-us/zc/termsofservice.shtml,tencent.com/en-us/zc/termsofservice.shtml,https://www.tencent.com/en-us/zc/termsofservice.shtml,tencent.com/en-us/zc/termsofservice.shtml,general-url
PMC6479867,general-url,stage3,http://www.nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,http://www.nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,general-url
PMC6065326,general-url,stage3,http://dx.doi.org/10.1371/journal.pone.0171628,doi:10.1371/journal.pone.0171628,https://doi.org/10.1371/journal.pone.0171628 (2017,doi:10.1371/journal.pone.0171628,general-url
PMC6065326,general-url,stage3,http://dx.doi.org/10.1371/journal.pone.0107279,doi:10.1371/journal.pone.0107279,https://doi.org/10.1371/journal.pone.0107279,doi:10.1371/journal.pone.0107279,general-url
PMC6065326,general-url,stage3,http://dx.doi.org/10.1155/2016/6916353,doi:10.1155/2016/6916353,https://doi.org/10.1155/2016/6916353,doi:10.1155/2016/6916353,general-url
PMC6065326,general-url,stage3,http://dx.doi.org/10.1038/srep46026,doi:10.1038/srep46026,https://doi.org/10.1038/srep46026,doi:10.1038/srep46026,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1056/NEJMoa1304459,doi:10.1056/nejmoa1304459,doi:10.1056/NEJMoa1304459,doi:10.1056/nejmoa1304459,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1038/nature12392,doi:10.1038/nature12392,doi:10.1038/ nature12392,doi:10.1038/nature12392,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1126/science.1239844,doi:10.1126/science.1239844,doi:10. 1126/science.1239844,doi:10.1126/science.1239844,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1126/science.1239844,doi:10.1126/science.1239844,doi:10. 1126/science.1239844,doi:10.1126/science.1239844,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1056/NEJMoa1304617,doi:10.1056/nejmoa1304617,doi:10.1056/NEJMoa1304617,doi:10.1056/nejmoa1304617,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1371/journal.pone.0069941,doi:10.1371/journal.pone.0069941,doi:10.1371/journal.pone.0069941,doi:10.1371/journal.pone.0069941,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1016/j.jviromet.2014.01.026,doi:10.1016/j.jviromet.2014.01.026,doi:10.1016/j.jviromet.2014.01.026,doi:10.1016/j.jviromet.2014.01.026,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1016/j.jviromet.2013.08.021,doi:10.1016/j.jviromet.2013.08.021,doi:10.1016/j.jviromet.2013.08.021,doi:10.1016/j.jviromet.2013.08.021,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1128/JCM.01907-13,doi:10.1128/jcm.01907-13,doi:10.1128/JCM.01907-13,doi:10.1128/jcm.01907-13,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1371/journal.pone.0080028,doi:10.1371/journal.pone.0080028,doi:10.1371/journal.pone.0080028,doi:10.1371/journal.pone.0080028,general-url
PMC4567293,general-url,stage3,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,general-url
PMC4567293,general-url,stage3,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1056/NEJMoa1304617,doi:10.1056/nejmoa1304617,doi:10.1056/NEJMoa1304617,doi:10.1056/nejmoa1304617,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1128/JCM.01808-13,doi:10.1128/jcm.01808-13,doi:10.1128/JCM. 01808-13,doi:10.1128/jcm.01808-13,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1016/j.mcp.2008.06.005,doi:10.1016/j.mcp.2008.06.005,doi:10.1016/j.mcp.2008.06. 005,doi:10.1016/j.mcp.2008.06.005,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.3201/eid2009.140250,doi:10.3201/eid2009.140250,doi:10.3201/eid2009.140250,doi:10.3201/eid2009.140250,general-url
PMC4567293,general-url,stage3,http://dx.doi.org/10.1371/journal.pone.0092306,doi:10.1371/journal.pone.0092306,doi:10.1371/journal.pone.0092306,doi:10.1371/journal.pone.0092306,general-url
PMC7069035,general-url,stage3,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/,who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/,who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports,general-url
PMC7069035,general-url,stage3,https://doi.org/10.1101/2020.02.08.20021162,doi:10.1101/2020.02.08.20021162,https://doi.org/10.1101/2020.02.08.20021162,doi:10.1101/2020.02.08.20021162,general-url
PMC5503262,third-party-software,stage3,https://doi.org/10.1110/ps.062465306,doi:10.1110/ps.062465306,https://doi.org/10.1110/ps.062465306,doi:10.1110/ps.062465306,general-url
PMC4752512,general-url,stage3,http://www.ncbi.nlm.nih.gov/pubmed/7721348,ncbi.nlm.nih.gov/pubmed/7721348,http://www.ncbi.nlm.nih.gov/pubmed/7721348,ncbi.nlm.nih.gov/pubmed/7721348,general-url
PMC4752512,general-url,stage3,http://www.ncbi.nlm.nih.gov/pubmed/8955877,ncbi.nlm.nih.gov/pubmed/8955877,http://www.ncbi.nlm.nih.gov/pubmed/8955877,ncbi.nlm.nih.gov/pubmed/8955877,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1073/pnas.0506735102,doi:10.1073/pnas.0506735102,https://doi.org/10.1073/pnas.0506735102,doi:10.1073/pnas.0506735102,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1016/j.cell.2018.02.025,doi:10.1016/j.cell.2018.02.025,https://doi.org/10.1016/j.cell.2018.02.025,doi:10.1016/j.cell.2018.02.025,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1016/j.tim.2014.01.010,doi:10.1016/j.tim.2014.01.010,https://doi.org/10.1016/j.tim.2014.01.010,doi:10.1016/j.tim.2014.01.010,general-url
PMC6752855,general-url,stage3,https://doi.org/10.1107/S0907444910007493,doi:10.1107/s0907444910007493,https://doi.org/10.1107/S0907444910007493,doi:10.1107/s0907444910007493,general-url
PMC6063423,general-url,stage3,https://flunewseurope.org/Archives,flunewseurope.org/archives,https://flunewseurope.org/Archives,flunewseurope.org/archives,general-url
PMC6063423,general-url,stage3,https://flunewseurope.org/Archives,flunewseurope.org/archives,https://flunewseurope.org/Archives,flunewseurope.org/archives,general-url
PMC5528897,general-url,stage3,https://doi.org/10.1016/j.ceb.2008.01.013,doi:10.1016/j.ceb.2008.01.013,https://doi.org/10.1016/j.ceb.2008.01.013,doi:10.1016/j.ceb.2008.01.013,general-url
PMC5528897,third-party-dataset,stage3,https://doi.org/10.1093/nar/gkq1069,doi:10.1093/nar/gkq1069,http://rbpdb.ccbr.utoronto.ca/ | https://doi.org/10.1093/nar/gkq1069,doi:10.1093/nar/gkq1069|rbpdb.ccbr.utoronto.ca,third-party-dataset
