paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6169388,general-url,stage0,https://doi.org/10.1186/1471-2164-9-339,doi:10.1186/1471-2164-9-339,https://doi.org/10.1186/1471-2164-9-339,doi:10.1186/1471-2164-9-339,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1186/1471-2164-9-339,doi:10.1186/1471-2164-9-339,https://doi.org/10.1186/1471-2164-9-339,doi:10.1186/1471-2164-9-339,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.virusres.2005.10.008,doi:10.1016/j.virusres.2005.10.008,https://doi.org/10.1016/j.virusres.2005.10.008,doi:10.1016/j.virusres.2005.10.008,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.virusres.2005.10.008,doi:10.1016/j.virusres.2005.10.008,https://doi.org/10.1016/j.virusres.2005.10.008,doi:10.1016/j.virusres.2005.10.008,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.cell.2014.04.041,doi:10.1016/j.cell.2014.04.041,https://doi.org/10.1016/j.cell.2014.04.041,doi:10.1016/j.cell.2014.04.041,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.tibs.2015.03.006,doi:10.1016/j.tibs.2015.03.006,https://doi.org/10.1016/j.tibs.2015.03.006,doi:10.1016/j.tibs.2015.03.006,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.tibs.2015.03.006,doi:10.1016/j.tibs.2015.03.006,https://doi.org/10.1016/j.tibs.2015.03.006,doi:10.1016/j.tibs.2015.03.006,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.tibs.2015.03.006,doi:10.1016/j.tibs.2015.03.006,https://doi.org/10.1016/j.tibs.2015.03.006,doi:10.1016/j.tibs.2015.03.006,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/bioinformatics/btg272,doi:10.1093/bioinformatics/btg272,https://doi.org/10.1093/bioinformatics/btg272,doi:10.1093/bioinformatics/btg272,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1111/j.1420-9101.2004.00725.x,doi:10.1111/j.1420-9101.2004.00725.x,https://doi.org/10.1111/j.1420-9101.2004.00725.x,doi:10.1111/j.1420-9101.2004.00725.x,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/s00239-005-0055-x,doi:10.1007/s00239-005-0055-x,https://doi.org/10.1111/j.1420-9101.2004.00725.x,doi:10.1111/j.1420-9101.2004.00725.x,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nrg1770,doi:10.1038/nrg1770,https://doi.org/10.1038/nrg1770,doi:10.1038/nrg1770,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nrg1770,doi:10.1038/nrg1770,https://doi.org/10.1038/nrg1770,doi:10.1038/nrg1770,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nrg1770,doi:10.1038/nrg1770,https://doi.org/10.1038/nrg1770,doi:10.1038/nrg1770,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.biochem.76.050106.093909,doi:10.1146/annurev.biochem.76.050106.093909,https://doi.org/10.1146/annurev.biochem.76.050106.093909,doi:10.1146/annurev.biochem.76.050106.093909,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.biochem.76.050106.093909,doi:10.1146/annurev.biochem.76.050106.093909,https://doi.org/10.1146/annurev.biochem.76.050106.093909,doi:10.1146/annurev.biochem.76.050106.093909,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.biochem.76.050106.093909,doi:10.1146/annurev.biochem.76.050106.093909,https://doi.org/10.1146/annurev.biochem.76.050106.093909,doi:10.1146/annurev.biochem.76.050106.093909,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/s00792-012-0482-8,doi:10.1007/s00792-012-0482-8,https://doi.org/10.1007/s00792-012-0482-8,doi:10.1007/s00792-012-0482-8,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.82.11.3616,doi:10.1073/pnas.82.11.3616,https://doi.org/10.1073/pnas.82.11.3616,doi:10.1073/pnas.82.11.3616,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1002/jcc.20057,doi:10.1002/jcc.20057,https://doi.org/10.1002/jcc.20057,doi:10.1002/jcc.20057,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1002/jcc.20057,doi:10.1002/jcc.20057,https://doi.org/10.1002/jcc.20057,doi:10.1002/jcc.20057,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1002/jcc.20057,doi:10.1002/jcc.20057,https://doi.org/10.1002/jcc.20057,doi:10.1002/jcc.20057,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.virol.2005.08.048,doi:10.1016/j.virol.2005.08.048,https://doi.org/10.1016/j.virol.2005.08.048,doi:10.1016/j.virol.2005.08.048,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1002/yea.1150,doi:10.1002/yea.1150,https://doi.org/10.1002/yea.1150,doi:10.1002/yea.1150,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,https://doi.org/10.1038/nature02046,doi:10.1038/nature02046,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.tibtech.2004.04.006,doi:10.1016/j.tibtech.2004.04.006,https://doi.org/10.1016/j.tibtech.2004.04.006,doi:10.1016/j.tibtech.2004.04.006,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.genet.42,doi:10.1146/annurev.genet.42,https://doi.org/10.1146/annurev.genet.42.110807.091442,doi:10.1146/annurev.genet.42.110807.091442,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.genet.42,doi:10.1146/annurev.genet.42,https://doi.org/10.1146/annurev.genet.42.110807.091442,doi:10.1146/annurev.genet.42.110807.091442,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.genet.42,doi:10.1146/annurev.genet.42,https://doi.org/10.1146/annurev.genet.42.110807.091442,doi:10.1146/annurev.genet.42.110807.091442,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1146/annurev.genet.42,doi:10.1146/annurev.genet.42,https://doi.org/10.1146/annurev.genet.42.110807.091442,doi:10.1146/annurev.genet.42.110807.091442,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1074/jbc.C200101200,doi:10.1074/jbc.c200101200,https://doi.org/10.1074/jbc.C200101200,doi:10.1074/jbc.c200101200,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/S0092-8674(00)81641-4,doi:10.1016/s0092-8674(00)81641-4,https://doi.org/10.1016/S0092-8674(00)81641-4,doi:10.1016/s0092-8674(00)81641-4,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/978-1-60327-411-1_2,doi:10.1007/978-1-60327-411-1_2,https://doi.org/10.1007/978-1-60327-411-1_2,doi:10.1007/978-1-60327-411-1_2,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/0022-2836(81)90003-6,doi:10.1016/0022-2836(81)90003-6,https://doi.org/10.1016/0022-2836(81)90003-6,doi:10.1016/0022-2836(81)90003-6,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/0022-2836(82)90250-9,doi:10.1016/0022-2836(82)90250-9,https://doi.org/10.1016/0022-2836(82)90250-9,doi:10.1016/0022-2836(82)90250-9,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/S1357-2725(96)00161-6,doi:10.1016/s1357-2725(96)00161-6,https://doi.org/10.1016/S1357-2725(96)00161-6,doi:10.1016/s1357-2725(96)00161-6,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1126/science.2416054,doi:10.1126/science.2416054,https://doi.org/10.1126/science.2416054,doi:10.1126/science.2416054,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1126/science.2416054,doi:10.1126/science.2416054,https://doi.org/10.1126/science.2416054,doi:10.1126/science.2416054,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1126/science.2416054,doi:10.1126/science.2416054,https://doi.org/10.1126/science.2416054,doi:10.1126/science.2416054,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gkg306,doi:10.1093/nar/gkg306,https://doi.org/10.1093/nar/gkg306,doi:10.1093/nar/gkg306,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gkg306,doi:10.1093/nar/gkg306,https://doi.org/10.1093/nar/gkg306,doi:10.1093/nar/gkg306,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.96.4.1486,doi:10.1073/pnas.96.4.1486,https://doi.org/10.1073/pnas.96.4.1486,doi:10.1073/pnas.96.4.1486,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/s,doi:10.1007/s,https://doi.org/10.1007/s002390010219,doi:10.1007/s002390010219,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/S0378-1119(99)00225-5,doi:10.1016/s0378-1119(99)00225-5,https://doi.org/10.1016/S0378-1119(99)00225-5,doi:10.1016/s0378-1119(99)00225-5,general-url
PMC6169388,general-url,stage0,https://doi.org/10.3389/fgene.2012.00242,doi:10.3389/fgene.2012.00242,https://doi.org/10.3389/fgene.2012.00242,doi:10.3389/fgene.2012.00242,general-url
PMC6169388,general-url,stage0,https://doi.org/10.3389/fgene.2012.00242,doi:10.3389/fgene.2012.00242,https://doi.org/10.3389/fgene.2012.00242,doi:10.3389/fgene.2012.00242,general-url
PMC6169388,general-url,stage0,https://doi.org/10.3389/fgene.2012.00242,doi:10.3389/fgene.2012.00242,https://doi.org/10.3389/fgene.2012.00242,doi:10.3389/fgene.2012.00242,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1126/science.1135308,doi:10.1126/science.1135308,https://doi.org/10.1126/science.1135308,doi:10.1126/science.1135308,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/s00239-003-2459-9,doi:10.1007/s00239-003-2459-9,https://doi.org/10.1007/s00239-003-2459-9,doi:10.1007/s00239-003-2459-9,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/s00239-003-2459-9,doi:10.1007/s00239-003-2459-9,https://doi.org/10.1007/s00239-003-2459-9,doi:10.1007/s00239-003-2459-9,general-url
PMC6169388,general-url,stage0,https://doi.org/10.2217/14622416.8.8.1075,doi:10.2217/14622416.8.8.1075,https://doi.org/10.2217/14622416.8.8.1075,doi:10.2217/14622416.8.8.1075,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.tibs.2008.10.002,doi:10.1016/j.tibs.2008.10.002,https://doi.org/10.1016/j.tibs.2008.10.002,doi:10.1016/j.tibs.2008.10.002,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nbt1270,doi:10.1038/nbt1270,https://doi.org/10.1038/nbt1270,doi:10.1038/nbt1270,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/BF00039391,doi:10.1007/bf00039391,https://doi.org/10.1007/BF00039391,doi:10.1007/bf00039391,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nature04785,doi:10.1038/nature04785,https://doi.org/10.1038/nature04785,doi:10.1038/nature04785,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/molbev/msj035,doi:10.1093/molbev/msj035,https://doi.org/10.1093/molbev/msj035,doi:10.1093/molbev/msj035,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1002/bies.20592,doi:10.1002/bies.20592,https://doi.org/10.1002/bies.20592,doi:10.1002/bies.20592,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1261/rna.2225206,doi:10.1261/rna.2225206,https://doi.org/10.1261/rna.2225206,doi:10.1261/rna.2225206,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1261/rna.2225206,doi:10.1261/rna.2225206,https://doi.org/10.1261/rna.2225206,doi:10.1261/rna.2225206,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gkh256,doi:10.1093/nar/gkh256,https://doi.org/10.1093/nar/gkh256,doi:10.1093/nar/gkh256,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gkh256,doi:10.1093/nar/gkh256,https://doi.org/10.1093/nar/gkh256,doi:10.1093/nar/gkh256,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gkh256,doi:10.1093/nar/gkh256,https://doi.org/10.1093/nar/gkh256,doi:10.1093/nar/gkh256,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nrg2899,doi:10.1038/nrg2899,https://doi.org/10.1038/nrg2899,doi:10.1038/nrg2899,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nrg2899,doi:10.1038/nrg2899,https://doi.org/10.1038/nrg2899,doi:10.1038/nrg2899,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nrg2899,doi:10.1038/nrg2899,https://doi.org/10.1038/nrg2899,doi:10.1038/nrg2899,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,https://doi.org/10.1016/j.molcel.2015.05.035,doi:10.1016/j.molcel.2015.05.035,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/molbev/msm100,doi:10.1093/molbev/msm100,https://doi.org/10.1093/molbev/msm100,doi:10.1093/molbev/msm100,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1186/1471-2164-10-162,doi:10.1186/1471-2164-10-162,https://doi.org/10.1186/1471-2164-10-162,doi:10.1186/1471-2164-10-162,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/,doi:10.1093,https://doi.org/10.1093/acprof:osobl/9780199601165.003.0013,doi:10.1093/acprof:osobl/9780199601165.003.0013,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/,doi:10.1093,https://doi.org/10.1093/acprof:osobl/9780199601165.003.0013,doi:10.1093/acprof:osobl/9780199601165.003.0013,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/,doi:10.1093,https://doi.org/10.1093/acprof:osobl/9780199601165.003.0013,doi:10.1093/acprof:osobl/9780199601165.003.0013,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1038/nbt1098-939,doi:10.1038/nbt1098-939,https://doi.org/10.1038/nbt1098-939,doi:10.1038/nbt1098-939,third-party-dataset
PMC6169388,general-url,stage0,https://doi.org/10.1007/BF02099948,doi:10.1007/bf02099948,https://doi.org/10.1007/BF02099948,doi:10.1007/bf02099948,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/15.3.1281,doi:10.1093/nar/15.3.1281,https://doi.org/10.1093/nar/15.3.1281,doi:10.1093/nar/15.3.1281,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/molbev/msl166,doi:10.1093/molbev/msl166,https://doi.org/10.1093/molbev/msl166,doi:10.1093/molbev/msl166,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/molbev/msl166,doi:10.1093/molbev/msl166,https://doi.org/10.1093/molbev/msl166,doi:10.1093/molbev/msl166,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1007/s00239-015-9714-8,doi:10.1007/s00239-015-9714-8,https://doi.org/10.1007/s00239-015-9714-8,doi:10.1007/s00239-015-9714-8,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/j.jmb.2008.08.012,doi:10.1016/j.jmb.2008.08.012,https://doi.org/10.1016/j.jmb.2008.08.012,doi:10.1016/j.jmb.2008.08.012,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,https://doi.org/10.1073/pnas.0909910107,doi:10.1073/pnas.0909910107,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gku1313,doi:10.1093/nar/gku1313,https://doi.org/10.1093/nar/gku1313,doi:10.1093/nar/gku1313,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gku1313,doi:10.1093/nar/gku1313,https://doi.org/10.1093/nar/gku1313,doi:10.1093/nar/gku1313,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/gku1313,doi:10.1093/nar/gku1313,https://doi.org/10.1093/nar/gku1313,doi:10.1093/nar/gku1313,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1016/0022-2836(84)90027-5,doi:10.1016/0022-2836(84)90027-5,https://doi.org/10.1016/0022-2836(84)90027-5,doi:10.1016/0022-2836(84)90027-5,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1186/1752-0509-2-87,doi:10.1186/1752-0509-2-87,https://doi.org/10.1186/1752-0509-2-87,doi:10.1186/1752-0509-2-87,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1093/nar/19.22.6119,doi:10.1093/nar/19.22.6119,https://doi.org/10.1093/nar/19.22.6119,doi:10.1093/nar/19.22.6119,general-url
PMC6169388,general-url,stage0,https://doi.org/10.1126/science.1191701,doi:10.1126/science.1191701,https://doi.org/10.1126/science.1191701,doi:10.1126/science.1191701,general-url
PMC4335594,general-url,stage0,http://f1000r.es/4qh,f1000r.es/4qh,http://f1000r.es/4qh,f1000r.es/4qh,general-url
PMC2698906,third-party-dataset,stage0,http://www.iresite.org,iresite.org,http://www.iresite.org,iresite.org,third-party-dataset
PMC2229842,general-url,stage0,http://www.nature.com/news/2005/050314/full/news050314-17.html,nature.com/news/2005/050314/full/news050314-17.html,http://www.nature.com/news/2005/050314/full/news050314-17.html,nature.com/news/2005/050314/full/news050314-17.html,general-url
PMC7004396,general-url,stage0,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov,who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov.pdf?sfvrsn=88fe8ad6_2,who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov.pdf?sfvrsn=88fe8ad6_2,general-url
PMC7004396,general-url,stage0,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov,who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov.pdf?sfvrsn=88fe8ad6_2,who.int/docs/default-source/coronaviruse/situation-reports/20200204-sitrep-15-ncov.pdf?sfvrsn=88fe8ad6_2,general-url
PMC7004396,general-url,stage0,https://www.whitehouse.gov/presidential-actions/proclamation-suspension-entry-immigrants-nonimmigrants-persons-pose-risk-transmitting-2019-novel-coronavirus/,whitehouse.gov/presidential-actions/proclamation-suspension-entry-immigrants-nonimmigrants-persons-pose-risk-transmitting-2019-novel-coronavirus,https://www.whitehouse.gov/presidential-actions/proclamation-suspension-entry-immigrants-nonimmigrants-persons-pose-risk-transmitting-2019-novel-coronavirus/,whitehouse.gov/presidential-actions/proclamation-suspension-entry-immigrants-nonimmigrants-persons-pose-risk-transmitting-2019-novel-coronavirus,general-url
PMC7004396,general-url,stage0,https://doi.org/10.3201/eid1901.120124,doi:10.3201/eid1901.120124,https://doi.org/10.3201/eid1901.120124,doi:10.3201/eid1901.120124,general-url
PMC7004396,general-url,stage0,https://doi.org/10.1016/S0140-6736,doi:10.1016/s0140-6736,https://doi.org/10.1016/S0140-6736(20)30251-8,doi:10.1016/s0140-6736(20)30251-8,general-url
PMC7004396,general-url,stage0,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,general-url
PMC7004396,general-url,stage0,https://doi.org/10.1016/S0140-6736(20)30211-7,doi:10.1016/s0140-6736(20)30211-7,https://doi.org/10.1016/S0140-6736(20)30211-7,doi:10.1016/s0140-6736(20)30211-7,general-url
PMC7004396,general-url,stage0,https://doi.org/10.15585/mmwr.rr6803a1,doi:10.15585/mmwr.rr6803a1,https://doi.org/10.15585/mmwr.rr6803a1,doi:10.15585/mmwr.rr6803a1,general-url
PMC7004396,general-url,stage0,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf?sfvrsn,who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf?sfvrsn,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf?sfvrsn,who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf?sfvrsn,general-url
PMC7004396,general-url,stage0,https://doi.org/10.3201/eid1901.120124,doi:10.3201/eid1901.120124,https://doi.org/10.3201/eid1901.120124,doi:10.3201/eid1901.120124,general-url
PMC3765474,general-url,stage0,http://www.goldcopd.org/,goldcopd.org,http://www.goldcopd.org/,goldcopd.org,general-url
PMC1557587,general-url,stage0,http://www.who.int/mediacentre/factsheets/fs204/en/,who.int/mediacentre/factsheets/fs204/en,http://www.who.int/mediacentre/factsheets/fs204/en/,who.int/mediacentre/factsheets/fs204/en,general-url
PMC1557587,general-url,stage0,http://www.who.int/mediacentre/factsheets/fs211/en/,who.int/mediacentre/factsheets/fs211/en,http://www.who.int/mediacentre/factsheets/fs211/en/,who.int/mediacentre/factsheets/fs211/en,general-url
PMC6963390,general-url,stage0,http://www.fip.org/files/members/library/FIP_workforce_Report_2012.pdf,fip.org/files/members/library/fip_workforce_report_2012.pdf,http://www.fip.org/files/members/library/FIP_workforce_Report_2012. pdf,fip.org/files/members/library/fip_workforce_report_2012.pdf,general-url
PMC7134578,general-url,stage0,https://voxeu.org/article/coronavirus-and-macroeconomic,voxeu.org/article/coronavirus-and-macroeconomic,https://voxeu.org/article/coronavirus-and-macroeconomic-policy,voxeu.org/article/coronavirus-and-macroeconomic-policy,general-url
PMC7134578,general-url,stage0,https://www.worldometers.info/coronavirus,worldometers.info/coronavirus,https://www.worldometers.info/coronavirus/,worldometers.info/coronavirus,general-url
PMC7134578,general-url,stage0,https://www.cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,https://www.cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,general-url
PMC7134578,general-url,stage0,https://twitter.com/ncdcgov,twitter.com/ncdcgov,https://twitter.com/ncdcgov,twitter.com/ncdcgov,general-url
PMC7134578,general-url,stage0,http://www.medscape.com/viewarticle/927215,medscape.com/viewarticle/927215,http://www.medscape.com/viewarticle/927215,medscape.com/viewarticle/927215,general-url
PMC7134578,general-url,stage0,https://www.who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf,who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf,https://www.who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,general-url
PMC7134578,general-url,stage0,http://www.medscape.com/viewarticle/927258,medscape.com/viewarticle/927258,http://www.medscape.com/viewarticle/927258,medscape.com/viewarticle/927258,general-url
PMC7134578,general-url,stage0,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/advice,who.int/emergencies/diseases/novel-coronavirus-2019/advice,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/advice-for-public,who.int/emergencies/diseases/novel-coronavirus-2019/advice-for-public,general-url
PMC6120079,general-url,stage0,http://www.who.int/emergencies/zika-virus-tmp/en/,who.int/emergencies/zika-virus-tmp/en,http://www.who.int/emergencies/zika-virus-tmp/en/,who.int/emergencies/zika-virus-tmp/en,general-url
PMC6120079,general-url,stage0,https://www.tandfonline.com/doi/full/10.3402/iee.v5.27060,tandfonline.com/doi/full/10.3402/iee.v5.27060,https://www.tandfonline.com/doi/full/10.3402/iee.v5.27060,tandfonline.com/doi/full/10.3402/iee.v5.27060,general-url
PMC6120079,general-url,stage0,http://www.who.int/csr/disease/yellowfev/urbanoutbreaks/en/,who.int/csr/disease/yellowfev/urbanoutbreaks/en,http://www.who.int/csr/disease/yellowfev/urbanoutbreaks/en/,who.int/csr/disease/yellowfev/urbanoutbreaks/en,general-url
PMC6120079,general-url,stage0,http://www.who.int/tdr/capacity/global_report/en/,who.int/tdr/capacity/global_report/en,http://www.who.int/tdr/capacity/global_report/en/,who.int/tdr/capacity/global_report/en,general-url
PMC6120079,general-url,stage0,https://www.cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,https://www.cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,cdc.gov/ophss/csels/dsepd/ss1978/lesson1/section11.html,general-url
PMC6120079,general-url,stage0,http://www.who.int/topics/disease_outbreaks/en/,who.int/topics/disease_outbreaks/en,http://www.who.int/topics/disease_outbreaks/en/,who.int/topics/disease_outbreaks/en,general-url
PMC6120079,third-party-dataset,stage0,https://esa.un.org/unpd/wup/,esa.un.org/unpd/wup,https://esa.un.org/unpd/wup/,esa.un.org/unpd/wup,third-party-dataset
PMC6120079,third-party-software,stage0,http://mixedmethodsappraisaltoolpublic.pbworks.com,mixedmethodsappraisaltoolpublic.pbworks.com,http://mixedmethodsappraisaltoolpublic.pbworks.com,mixedmethodsappraisaltoolpublic.pbworks.com,general-url
PMC6120079,general-url,stage0,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage0,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage0,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
