paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6307822,general-url,fallback,https://doi.org/10.1093/nar/gkw1280,doi:10.1093/nar/gkw1280,https://doi.org/10.1093/nar/gkw1280,doi:10.1093/nar/gkw1280,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/nar/gku999,doi:10.1093/nar/gku999,https://doi.org/10.1093/nar/gku999,doi:10.1093/nar/gku999,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/nar/gky187,doi:10.1093/nar/gky187,https://doi.org/10.1093/nar/gky187,doi:10.1093/nar/gky187,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1021/bi400897g,doi:10.1021/bi400897g,https://doi.org/10.1021/bi400897g,doi:10.1021/bi400897g,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1021/acsinfecdis.6b00109,doi:10.1021/acsinfecdis.6b00109,https://doi.org/10.1021/acsinfecdis.6b00109,doi:10.1021/acsinfecdis.6b00109,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1126/sciadv.1501535,doi:10.1126/sciadv.1501535,https://doi.org/10.1126/sciadv.1501535,doi:10.1126/sciadv.1501535,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1371/journal.ppat.1000428,doi:10.1371/journal.ppat.1000428,https://doi.org/10.1371/journal.ppat.1000428,doi:10.1371/journal.ppat.1000428,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1016/j.virol.2015.06.016,doi:10.1016/j.virol.2015.06.016,https://doi.org/10.1016/j.virol.2015.06.016,doi:10.1016/j.virol.2015.06.016,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1016/j.chembiol.2016.07.019,doi:10.1016/j.chembiol.2016.07.019,https://doi.org/10.1016/j.chembiol.2016.07.019,doi:10.1016/j.chembiol.2016.07.019,general-url
PMC6307822,general-url,genuine_fp,https://doi.org/10.1093/nar/gkx823,doi:10.1093/nar/gkx823,,,
PMC6307822,general-url,fallback,https://doi.org/10.1021/jm400914r,doi:10.1021/jm400914r,https://doi.org/10.1021/jm400914r,doi:10.1021/jm400914r,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/jac/dku280,doi:10.1093/jac/dku280,https://doi.org/10.1093/jac/dku280,doi:10.1093/jac/dku280,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1021/bi4016692,doi:10.1021/bi4016692,https://doi.org/10.1021/bi4016692,doi:10.1021/bi4016692,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1021/ja501500c,doi:10.1021/ja501500c,https://doi.org/10.1021/ja501500c,doi:10.1021/ja501500c,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1371/journal.pone.0073121,doi:10.1371/journal.pone.0073121,https://doi.org/10.1371/journal.pone.0073121,doi:10.1371/journal.pone.0073121,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1016/j.bbagen.2016.11.036,doi:10.1016/j.bbagen.2016.11.036,https://doi.org/10.1016/j.bbagen.2016.11.036,doi:10.1016/j.bbagen.2016.11.036,general-url
PMC6307822,general-url,genuine_fp,https://doi.org/10.1038/srep45244,doi:10.1038/srep45244,,,
PMC6307822,general-url,fallback,https://doi.org/10.1021/acs.jmedchem.5b01283,doi:10.1021/acs.jmedchem.5b01283,https://doi.org/10.1021/acs.jmedchem.5b01283,doi:10.1021/acs.jmedchem.5b01283,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1038/s41598-017-02291-1,doi:10.1038/s41598-017-02291-1,https://doi.org/10.1038/s41598-017-02291-1,doi:10.1038/s41598-017-02291-1,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1021/jp401739m,doi:10.1021/jp401739m,https://doi.org/10.1021/jp401739m,doi:10.1021/jp401739m,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/nar/gkq639,doi:10.1093/nar/gkq639,https://doi.org/10.1093/nar/gkq639,doi:10.1093/nar/gkq639,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1186/1479-7364-8-8,doi:10.1186/1479-7364-8-8,https://doi.org/10.1186/1479-7364-8-8,doi:10.1186/1479-7364-8-8,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1371/journal.ppat.1000079,doi:10.1371/journal.ppat.1000079,https://doi.org/10.1371/journal.ppat.1000079,doi:10.1371/journal.ppat.1000079,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1371/journal.pone.0006282,doi:10.1371/journal.pone.0006282,https://doi.org/10.1371/journal.pone.0006282,doi:10.1371/journal.pone.0006282,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/nar/gki609,doi:10.1093/nar/gki609,https://doi.org/10.1093/nar/gki609,doi:10.1093/nar/gki609,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1038/srep16673,doi:10.1038/srep16673,https://doi.org/10.1038/srep16673,doi:10.1038/srep16673,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1074/jbc.C113.452532,doi:10.1074/jbc.c113.452532,https://doi.org/10.1074/jbc.C113.452532,doi:10.1074/jbc.c113.452532,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1517/17460441.2014.941353,doi:10.1517/17460441.2014.941353,https://doi.org/10.1517/17460441.2014.941353,doi:10.1517/17460441.2014.941353,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/bioinformatics/btq461,doi:10.1093/bioinformatics/btq461,https://doi.org/10.1093/bioinformatics/btq461,doi:10.1093/bioinformatics/btq461,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1038/s41598-017-05867-z,doi:10.1038/s41598-017-05867-z,https://doi.org/10.1038/s41598-017-05867-z,doi:10.1038/s41598-017-05867-z,general-url
PMC6307822,general-url,fallback,https://doi.org/10.1093/bioinformatics/bty142,doi:10.1093/bioinformatics/bty142,https://doi.org/10.1093/bioinformatics/bty142,doi:10.1093/bioinformatics/bty142,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1037/a0038667,doi:10.1037/a0038667,http://dx.doi.org/10.1037/a0038667,doi:10.1037/a0038667,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1016/j.socscimed.2011.06.063,doi:10.1016/j.socscimed.2011.06.063,http://dx.doi.org/10.1016/j.socscimed.2011.06.063,doi:10.1016/j.socscimed.2011.06.063,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1207/s15327906mbr0303_1,doi:10.1207/s15327906mbr0303_1,http://dx.doi.org/10.1207/s15327906mbr0303_1,doi:10.1207/s15327906mbr0303_1,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1017/CBO9780511490132,doi:10.1017/cbo9780511490132,http://dx.doi.org/10.1017/CBO9780511490132,doi:10.1017/cbo9780511490132,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1037/0003-066X.64.8.739,doi:10.1037/0003-066x.64.8.739,http://dx.doi.org/10.1037/0003-066X.64.8.739,doi:10.1037/0003-066x.64.8.739,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1038/nrn3509,doi:10.1038/nrn3509,http://dx.doi.org/10.1038/nrn3509,doi:10.1038/nrn3509,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1007/s11205-011-9964-9,doi:10.1007/s11205-011-9964-9,http://dx.doi.org/10.1007/s11205-011-9964-9,doi:10.1007/s11205-011-9964-9,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1177/000312240807300202,doi:10.1177/000312240807300202,http://dx.doi.org/10.1177/000312240807300202,doi:10.1177/000312240807300202,general-url
PMC4819495,general-url,fallback,http://dx.doi.org/10.1002/yd.179,doi:10.1002/yd.179,http://dx.doi.org/10.1002/yd.179,doi:10.1002/yd.179,general-url
PMC5528897,general-url,genuine_fp,https://doi.org/10.1073/pnas.160000097,doi:10.1073/pnas.160000097,,,
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.ceb.2008.01.013,doi:10.1016/j.ceb.2008.01.013,https://doi.org/10.1016/j.ceb.2008.01.013,doi:10.1016/j.ceb.2008.01.013,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1038/nrm2694,doi:10.1038/nrm2694,https://doi.org/10.1038/nrm2694,doi:10.1038/nrm2694,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.bbagrm.2014.11.009,doi:10.1016/j.bbagrm.2014.11.009,https://doi.org/10.1016/j.bbagrm.2014.11.009,doi:10.1016/j.bbagrm.2014.11.009,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.tcb.2016.05.004,doi:10.1016/j.tcb.2016.05.004,https://doi.org/10.1016/j.tcb.2016.05.004,doi:10.1016/j.tcb.2016.05.004,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1038/ncb1791,doi:10.1038/ncb1791,https://doi.org/10.1038/ncb1791,doi:10.1038/ncb1791,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1128/MCB.25.6.2450-2462.2005,doi:10.1128/mcb.25.6.2450-2462.2005,https://doi.org/10.1128/MCB.25.6.2450-2462.2005,doi:10.1128/mcb.25.6.2450-2462.2005,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/S0076-6879(07)31005-7,doi:10.1016/s0076-6879(07)31005-7,https://doi.org/10.1016/S0076-6879(07)31005-7,doi:10.1016/s0076-6879(07)31005-7,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/S1877-1173(09)90004-7,doi:10.1016/s1877-1173(09)90004-7,https://doi.org/10.1016/S1877-1173(09)90004-7,doi:10.1016/s1877-1173(09)90004-7,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1093/emboj/20.23.6909,doi:10.1093/emboj/20.23.6909,https://doi.org/10.1093/emboj/20.23.6909,doi:10.1093/emboj/20.23.6909,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1128/MCB.22.21.7405-7416.2002,doi:10.1128/mcb.22.21.7405-7416.2002,https://doi.org/10.1128/MCB.22.21.7405-7416.2002,doi:10.1128/mcb.22.21.7405-7416.2002,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1074/jbc.M606149200,doi:10.1074/jbc.m606149200,https://doi.org/10.1074/jbc.M606149200,doi:10.1074/jbc.m606149200,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1038/sj.emboj.7601920,doi:10.1038/sj.emboj.7601920,https://doi.org/10.1038/sj.emboj.7601920,doi:10.1038/sj.emboj.7601920,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1074/jbc.M109.077560,doi:10.1074/jbc.m109.077560,https://doi.org/10.1074/jbc.M109.077560,doi:10.1074/jbc.m109.077560,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.molcel.2011.06.022,doi:10.1016/j.molcel.2011.06.022,https://doi.org/10.1016/j.molcel.2011.06.022,doi:10.1016/j.molcel.2011.06.022,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1083/jcb.200811106,doi:10.1083/jcb.200811106,https://doi.org/10.1083/jcb.200811106,doi:10.1083/jcb.200811106,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.cell.2007.11.019,doi:10.1016/j.cell.2007.11.019,https://doi.org/10.1016/j.cell.2007.11.019,doi:10.1016/j.cell.2007.11.019,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.cell.2006.07.024,doi:10.1016/j.cell.2006.07.024,https://doi.org/10.1016/j.cell.2006.07.024,doi:10.1016/j.cell.2006.07.024,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1038/nrm.2015.28,doi:10.1038/nrm.2015.28,https://doi.org/10.1038/nrm.2015.28,doi:10.1038/nrm.2015.28,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1002/wdev.56,doi:10.1002/wdev.56,https://doi.org/10.1002/wdev.56,doi:10.1002/wdev.56,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.bbrc.2006.08.020,doi:10.1016/j.bbrc.2006.08.020,https://doi.org/10.1016/j.bbrc.2006.08.020,doi:10.1016/j.bbrc.2006.08.020,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1038/ncb2293,doi:10.1038/ncb2293,https://doi.org/10.1038/ncb2293,doi:10.1038/ncb2293,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1038/ncomms4197,doi:10.1038/ncomms4197,https://doi.org/10.1038/ncomms4197,doi:10.1038/ncomms4197,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1002/stem.1013,doi:10.1002/stem.1013,https://doi.org/10.1002/stem.1013,doi:10.1002/stem.1013,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.bcp.2017.03.001,doi:10.1016/j.bcp.2017.03.001,https://doi.org/10.1016/j.bcp.2017.03.001,doi:10.1016/j.bcp.2017.03.001,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.cub.2009.03.013,doi:10.1016/j.cub.2009.03.013,https://doi.org/10.1016/j.cub.2009.03.013,doi:10.1016/j.cub.2009.03.013,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1083/jcb.200502088,doi:10.1083/jcb.200502088,https://doi.org/10.1083/jcb.200502088,doi:10.1083/jcb.200502088,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1007/s10495-012-0779-1,doi:10.1007/s10495-012-0779-1,https://doi.org/10.1007/s10495-012-0779-1,doi:10.1007/s10495-012-0779-1,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.tibs.2007.12.003,doi:10.1016/j.tibs.2007.12.003,https://doi.org/10.1016/j.tibs.2007.12.003,doi:10.1016/j.tibs.2007.12.003,general-url
PMC5528897,general-url,fallback,https://doi.org/10.3390/molecules17066196,doi:10.3390/molecules17066196,https://doi.org/10.3390/molecules17066196,doi:10.3390/molecules17066196,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1093/nar/gkq1069,doi:10.1093/nar/gkq1069,https://doi.org/10.1093/nar/gkq1069,doi:10.1093/nar/gkq1069,third-party-dataset
PMC5528897,general-url,fallback,https://doi.org/10.1083/jcb.200807043,doi:10.1083/jcb.200807043,https://doi.org/10.1083/jcb.200807043,doi:10.1083/jcb.200807043,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.molcel.2009.11.020,doi:10.1016/j.molcel.2009.11.020,https://doi.org/10.1016/j.molcel.2009.11.020,doi:10.1016/j.molcel.2009.11.020,general-url
PMC5528897,general-url,fallback,https://doi.org/10.7554/eLife.18413,doi:10.7554/elife.18413,https://doi.org/10.7554/eLife.18413,doi:10.7554/elife.18413,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1261/rna.1684009,doi:10.1261/rna.1684009,https://doi.org/10.1261/rna.1684009,doi:10.1261/rna.1684009,general-url
PMC5528897,general-url,genuine_fp,https://doi.org/10.1242/jcs.168724,doi:10.1242/jcs.168724,,,
PMC5528897,general-url,fallback,https://doi.org/10.1128/JVI.02220-10,doi:10.1128/jvi.02220-10,https://doi.org/10.1128/JVI.02220-10,doi:10.1128/jvi.02220-10,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1083/jcb.200707010,doi:10.1083/jcb.200707010,https://doi.org/10.1083/jcb.200707010,doi:10.1083/jcb.200707010,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1634/stemcells.22-6-962,doi:10.1634/stemcells.22-6-962,https://doi.org/10.1634/stemcells.22-6-962,doi:10.1634/stemcells.22-6-962,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1002/wrna.1204,doi:10.1002/wrna.1204,https://doi.org/10.1002/wrna.1204,doi:10.1002/wrna.1204,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1080/10409230801921338,doi:10.1080/10409230801921338,https://doi.org/10.1080/10409230801921338,doi:10.1080/10409230801921338,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1073/pnas.1320873111,doi:10.1073/pnas.1320873111,https://doi.org/10.1073/pnas.1320873111,doi:10.1073/pnas.1320873111,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.bbamcr.2009.02.002,doi:10.1016/j.bbamcr.2009.02.002,https://doi.org/10.1016/j.bbamcr.2009.02.002,doi:10.1016/j.bbamcr.2009.02.002,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1089/ars.2005.7.619,doi:10.1089/ars.2005.7.619,https://doi.org/10.1089/ars.2005.7.619,doi:10.1089/ars.2005.7.619,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1016/j.stemcr.2015.04.004,doi:10.1016/j.stemcr.2015.04.004,https://doi.org/10.1016/j.stemcr.2015.04.004,doi:10.1016/j.stemcr.2015.04.004,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1089/pho.2008.2354,doi:10.1089/pho.2008.2354,https://doi.org/10.1089/pho.2008.2354,doi:10.1089/pho.2008.2354,general-url
PMC5528897,general-url,fallback,https://doi.org/10.1089/scd.2007.0088,doi:10.1089/scd.2007.0088,https://doi.org/10.1089/scd.2007.0088,doi:10.1089/scd.2007.0088,general-url
PMC2229842,general-url,fallback,http://www.nature.com/news/2005/050314/full/news050314-17.html,nature.com/news/2005/050314/full/news050314-17.html,http://www.nature.com/news/2005/050314/full/news050314-17.html,nature.com/news/2005/050314/full/news050314-17.html,general-url
PMC6479867,general-url,fallback,http://www.nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,http://www.nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,general-url
PMC6479867,general-url,fallback,http://www.nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,http://www.nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,general-url
PMC3459791,general-url,genuine_fp,http://www.ncbi.nlm.nih.gov/pubmed?term=Relationship%20between%20Angiotensin-Converting%20Enzyme%20Insertion%2FDeletion%20Gene%20Polymorphism%20and%20Susceptibility%20of%20Minimal%20Change%20Nephrotic%20Syndrome%3A%20A%20Meta-Analysis,ncbi.nlm.nih.gov/pubmed?term=relationship%20between%20angiotensin-converting%20enzyme%20insertion%2fdeletion%20gene%20polymorphism%20and%20susceptibility%20of%20minimal%20change%20nephrotic%20syndrome%3a%20a%20meta-analysis,,,
PMC6586822,general-url,fallback,https://doi.org/10.1186/1475-2875-10-60,doi:10.1186/1475-2875-10-60,https://doi.org/10.1186/1475-2875-10-60,doi:10.1186/1475-2875-10-60,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1186/1475-2875-12-356,doi:10.1186/1475-2875-12-356,https://doi.org/10.1186/1475-2875-12-356,doi:10.1186/1475-2875-12-356,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1186/s12936-015-0619-1,doi:10.1186/s12936-015-0619-1,https://doi.org/10.1186/s12936-015-0619-1,doi:10.1186/s12936-015-0619-1,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1186/1475-2875-8-115,doi:10.1186/1475-2875-8-115,https://doi.org/10.1186/1475-2875-8-115,doi:10.1186/1475-2875-8-115,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1073/pnas.94.13.6786,doi:10.1073/pnas.94.13.6786,https://doi.org/10.1073/pnas.94.13.6786,doi:10.1073/pnas.94.13.6786,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1128/IAI.72.10.5886-5891.2004,doi:10.1128/iai.72.10.5886-5891.2004,https://doi.org/10.1128/IAI.72.10.5886-5891.2004,doi:10.1128/iai.72.10.5886-5891.2004,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1128/IAI.01117-15,doi:10.1128/iai.01117-15,https://doi.org/10.1128/IAI.01117-15,doi:10.1128/iai.01117-15,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1128/IAI.00048-09,doi:10.1128/iai.00048-09,https://doi.org/10.1128/IAI.00048-09,doi:10.1128/iai.00048-09,general-url
PMC6586822,general-url,genuine_fp,https://doi.org/10.1093/ndt/gfh184,doi:10.1093/ndt/gfh184,,,
PMC6586822,general-url,genuine_fp,https://doi.org/10.1093/bioinformatics/btv402,doi:10.1093/bioinformatics/btv402,,,
PMC6586822,general-url,genuine_fp,https://doi.org/10.1093/nar/gkt1196,doi:10.1093/nar/gkt1196,,,
PMC6586822,general-url,genuine_fp,https://doi.org/10.1186/1471-2105-8-428,doi:10.1186/1471-2105-8-428,,,
PMC6586822,general-url,fallback,https://doi.org/10.1038/nature11632,doi:10.1038/nature11632,https://doi.org/10.1038/nature11632,doi:10.1038/nature11632,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1093/nar/gkr924,doi:10.1093/nar/gkr924,https://doi.org/10.1093/nar/gkr924,doi:10.1093/nar/gkr924,general-url
PMC6586822,general-url,fallback,https://doi.org/10.1101/gr.095000.109,doi:10.1101/gr.095000.109,https://doi.org/10.1101/gr.095000.109,doi:10.1101/gr.095000.109,general-url
PMC6586822,general-url,fallback,https://doi.org/10.4269/ajtmh.2001.64.97,doi:10.4269/ajtmh.2001.64.97,https://doi.org/10.4269/ajtmh.2001.64.97,doi:10.4269/ajtmh.2001.64.97,general-url
PMC4567293,general-url,fallback,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,general-url
PMC4567293,general-url,fallback,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_hai_a_h7n9.pdf,general-url
PMC4567293,general-url,fallback,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_serological_diagnosis_microneutralization_a_h7n9.pdf,general-url
PMC4567293,general-url,fallback,http://www.nature.com/ncomms/2014/140124/ncomms4142/full/ncomms4142.html,nature.com/ncomms/2014/140124/ncomms4142/full/ncomms4142.html,http://www.nature.com/ncomms/2014/140124/ncomms4142/full/ncomms4142.html,nature.com/ncomms/2014/140124/ncomms4142/full/ncomms4142.html,general-url
PMC4567293,general-url,fallback,http://wwwnc.cdc.gov/eid/article/21/1/14-0247_article,wwwnc.cdc.gov/eid/article/21/1/14-0247_article,http://wwwnc.cdc.gov/eid/article/21/1/14-0247_article,wwwnc.cdc.gov/eid/article/21/1/14-0247_article,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1007/s11427-017-9241-3,doi:10.1007/s11427-017-9241-3,https://doi.org/10.1007/s11427-017-9241-3,doi:10.1007/s11427-017-9241-3,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1007/s11427-017-9252-y,doi:10.1007/s11427-017-9252-y,https://doi.org/10.1007/s11427-017-9252-y,doi:10.1007/s11427-017-9252-y,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1016/j.coviro.2012.11.006,doi:10.1016/j.coviro.2012.11.006,https://doi.org/10.1016/j.coviro.2012.11.006,doi:10.1016/j.coviro.2012.11.006,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1073/pnas.0506735102,doi:10.1073/pnas.0506735102,https://doi.org/10.1073/pnas.0506735102,doi:10.1073/pnas.0506735102,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1016/j.cell.2018.02.025,doi:10.1016/j.cell.2018.02.025,https://doi.org/10.1016/j.cell.2018.02.025,doi:10.1016/j.cell.2018.02.025,general-url
PMC6752855,general-url,fallback,https://www.sciencedirect.com/science/article/pii/S2590053619300011,sciencedirect.com/science/article/pii/s2590053619300011,https://www.sciencedirect.com/science/article/pii/S2590053619300011,sciencedirect.com/science/article/pii/s2590053619300011,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1007/s11427-017-9263-6,doi:10.1007/s11427-017-9263-6,https://doi.org/10.1007/s11427-017-9263-6,doi:10.1007/s11427-017-9263-6,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1016/j.tim.2014.01.010,doi:10.1016/j.tim.2014.01.010,https://doi.org/10.1016/j.tim.2014.01.010,doi:10.1016/j.tim.2014.01.010,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1073/pnas.1116200109,doi:10.1073/pnas.1116200109,https://doi.org/10.1073/pnas.1116200109,doi:10.1073/pnas.1116200109,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1038/nature22975,doi:10.1038/nature22975,https://doi.org/10.1038/nature22975,doi:10.1038/nature22975,general-url
PMC6752855,general-url,fallback,https://doi.org/10.3389/fimmu.2018.02112,doi:10.3389/fimmu.2018.02112,https://doi.org/10.3389/fimmu.2018.02112,doi:10.3389/fimmu.2018.02112,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1038/nri3551,doi:10.1038/nri3551,https://doi.org/10.1038/nri3551,doi:10.1038/nri3551,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1126/science.1230835,doi:10.1126/science.1230835,https://doi.org/10.1126/science.1230835,doi:10.1126/science.1230835,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070,https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1186/1471-2164-13-261,doi:10.1186/1471-2164-13-261,https://doi.org/10.1186/1471-2164-13-261,doi:10.1186/1471-2164-13-261,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1016/j.chom.2018.01.006,doi:10.1016/j.chom.2018.01.006,https://doi.org/10.1016/j.chom.2018.01.006,doi:10.1016/j.chom.2018.01.006,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1073/pnas.1518240113,doi:10.1073/pnas.1518240113,https://doi.org/10.1073/pnas.1518240113,doi:10.1073/pnas.1518240113,general-url
PMC6752855,general-url,fallback,https://doi.org/10.4049/jimmunol.1003115,doi:10.4049/jimmunol.1003115,https://doi.org/10.4049/jimmunol.1003115,doi:10.4049/jimmunol.1003115,general-url
PMC6752855,general-url,fallback,https://doi.org/10.1038/srep21256,doi:10.1038/srep21256,https://doi.org/10.1038/srep21256,doi:10.1038/srep21256,general-url
PMC6752855,general-url,fallback,https://doi.org/10.4049/jimmunol.1502062,doi:10.4049/jimmunol.1502062,https://doi.org/10.4049/jimmunol.1502062,doi:10.4049/jimmunol.1502062,general-url
PMC6752855,general-url,genuine_fp,https://doi.org/10.1126/science.aa05154,doi:10.1126/science.aa05154,,,
PMC6752855,general-url,fallback,https://doi.org/10.1073/pnas.94.13.6880,doi:10.1073/pnas.94.13.6880,https://doi.org/10.1073/pnas.94.13.6880,doi:10.1073/pnas.94.13.6880,general-url
